1,1.0,0.9222797927461139,0.8359788359788359,0.820754716981132
0,0.5445026178010471,0.0,0.0,0.24257425742574257
0,0.32950191570881227,0.0,0.0,0.16117216117216118
1,0.7653061224489796,0.5896551724137931,0.45454545454545453,0.6217105263157895
1,0.8844444444444445,0.18099547511312217,0.06451612903225806,0.597457627118644
1,0.6190476190476191,0.043243243243243246,0.0,0.42783505154639173
0,0.5161290322580645,0.0,0.0,0.2708333333333333
0,0.44086021505376344,0.0,0.0,0.22395833333333331
1,0.92,0.39436619718309857,0.1791044776119403,0.775
0,0.4411764705882353,0.0,0.0,0.3055555555555555
0,0.4888888888888889,0.0,0.0,0.2826086956521739
1,0.9926739926739927,0.9739776951672863,0.9584905660377359,0.9930555555555555
0,0.6111111111111112,0.0,0.0,0.3246753246753247
0,0.4126984126984127,0.0,0.0,0.3466666666666667
1,0.634020618556701,0.005263157894736842,0.0,0.3689320388349514
1,0.5829383886255924,0.08695652173913043,0.0049261083743842365,0.41666666666666663
1,0.6379310344827587,0.30701754385964913,0.2544642857142857,0.4898785425101215
1,0.6877637130801688,0.07725321888412018,0.013100436681222707,0.5163934426229508
1,0.6766467065868264,0.11042944785276074,0.0440251572327044,0.47252747252747257
1,0.7692307692307693,0.45084745762711864,0.41580756013745707,0.6064516129032258
1,0.78,0.6071428571428571,0.5572916666666666,0.6699029126213591
1,0.6650246305418719,0.18090452261306533,0.07692307692307693,0.3492647058823529
1,0.7281553398058253,0.034653465346534656,0.0,0.34761904761904766
0,0.40703517587939697,0.0,0.0,0.17224880382775118
0,0.4928909952606635,0.0,0.0,0.2350230414746544
